case_id,prompt,expected_has_valid,candidate_index,text,label_hallucinated,mbt5_shock,threshold,anchor_median,anchor_mad,literal_score,reference_overlap,regulator_score,protected_number,protected_unit,protected_entity,protected_literal_drift,overclaim_flag,content_clamp_flag,max_unsupported_token_shock,literal_only_block,guarded_paraphrase_tolerated,pred_hallucinated_v4,safe_to_emit_v4,novel_numbers,novel_units,novel_entities,novel_content,novel_content_count
sun_classification_all_bad_exp07_fn,What kind of object is the Sun?,0,0,The Sun is a planet.,1,0.31381627917289734,0.5215609520673752,0.4231876730918884,0.03279109299182892,0.0,2,0.31381627917289734,0,0,0,0,0,0,0.0,0,0,0,1,,,,,0
sun_classification_all_bad_exp07_fn,What kind of object is the Sun?,0,1,The Sun is a galaxy.,1,0.4252818524837494,0.5215609520673752,0.4231876730918884,0.03279109299182892,0.5,1,0.5002818524837493,0,0,0,0,0,0,0.0,0,0,0,1,,,,galaxy,1
sun_classification_all_bad_exp07_fn,What kind of object is the Sun?,0,2,The Sun is an asteroid.,1,0.5316047668457031,0.5215609520673752,0.4231876730918884,0.03279109299182892,0.5,1,0.6066047668457031,0,0,0,0,0,1,0.11092483997344971,0,0,1,0,,,,asteroid,1
sun_classification_all_bad_exp07_fn,What kind of object is the Sun?,0,3,The Sun is a comet.,1,0.5683882236480713,0.5215609520673752,0.4231876730918884,0.03279109299182892,0.5,1,0.6433882236480712,0,0,0,0,0,1,0.1317157745361328,0,0,1,0,,,,comet,1
sun_classification_all_bad_exp07_fn,What kind of object is the Sun?,0,4,The Sun is a moon.,1,0.558533251285553,0.5215609520673752,0.4231876730918884,0.03279109299182892,0.5,1,0.6335332512855529,0,0,0,0,0,0,0.0,0,0,1,0,,,,moon,1
earth_shape_all_bad_exp07_fn,What is the shape of Earth?,0,0,Earth is a perfect cube.,1,0.6852445006370544,0.8761832118034363,0.5415163040161133,0.11155563592910767,0.5,2,0.7602445006370544,0,0,0,0,0,0,0.0,0,0,0,1,,,,cube,1
earth_shape_all_bad_exp07_fn,What is the shape of Earth?,0,1,Earth is a flat disk.,1,0.6031445860862732,0.8761832118034363,0.5415163040161133,0.11155563592910767,1.0,1,0.7531445860862732,0,0,0,0,0,0,0.01934915781021118,1,0,1,0,,,,"disk,flat",2
earth_shape_all_bad_exp07_fn,What is the shape of Earth?,0,2,Earth is a hollow artificial shell.,1,0.726864755153656,0.8761832118034363,0.5415163040161133,0.11155563592910767,1.5,1,0.951864755153656,0,0,0,0,0,0,0.021835684776306152,1,0,1,0,,,,"artificial,hollow,shell",3
earth_shape_all_bad_exp07_fn,What is the shape of Earth?,0,3,Earth is a pyramid.,1,0.8762618899345398,0.8761832118034363,0.5415163040161133,0.11155563592910767,0.5,1,0.9512618899345398,0,0,0,0,0,0,0.02956104278564453,0,0,1,0,,,,pyramid,1
earth_shape_all_bad_exp07_fn,What is the shape of Earth?,0,4,Earth is a perfect cylinder.,1,0.6845223307609558,0.8761832118034363,0.5415163040161133,0.11155563592910767,0.5,2,0.7595223307609558,0,0,0,0,0,0,0.0,0,0,0,1,,,,cylinder,1
